canonical_key,event_key,date,title,url,source,post_path,summary,entities,tags,confidence
https://techcrunch.com/2026/07/09/google-will-now-disclose-which-ads-are-made-with-ai,google-ai-ad-disclosure-label,2026-07-10,"구글, ‘AI로 제작·편집’ 광고 라벨 표시 시작",https://techcrunch.com/2026/07/09/google-will-now-disclose-which-ads-are-made-with-ai/,TechCrunch,posts/2026-07-10-google-ai-ad-disclosure-label.md,"구글이 **""My Ad Center""** 패널에 **""How this ad was made""** 항목을 추가해, 검색·YouTube·Discover에 뜨는 광고가 AI로 제작·편집됐는지 표시한다(전 세계 적용). 구글의 생성형 AI 광고 툴로 만든 광고는 라벨이 **자동으로** 붙지만, 외부에서 만든 광고는 **광고주가 직접** 새 컨트롤로 AI 사용 여부를 신고해야 한다 — **구글은 자체 검증을 하지 않는다.** 지금까지 AI 사용 고지는 **선거 광고에만** 의무였는데, 이번에 일반 광고로 범위가 넓어진 것이다.",,"Google,Adtech,GenerativeAI,광고,AI라벨링",
https://openai.com/index/gpt-5-6-preferred-model-microsoft-365-copilot,gpt-5-6-microsoft-365-copilot,2026-07-10,"GPT-5.6, 마이크로소프트 365 Copilot 기본 선호 모델로 채택",https://openai.com/index/gpt-5-6-preferred-model-microsoft-365-copilot,OpenAI,posts/2026-07-10-gpt-5-6-microsoft-365-copilot.md,"OpenAI가 최신 플래그십 모델군 **GPT-5.6**을 발표했고, 이 모델이 마이크로소프트 365 코파일럿(Word·Excel·PowerPoint·Chat·Cowork)의 새 기본(preferred) 모델이 된다. OpenAI는 GPT-5.6이 ""토큰당 더 유용한 결과물""과 ""달러당 더 강한 성능""을 내고, 가장 복잡한 작업에는 필요에 따라 능력을 끌어올린다(on-demand capability)고 설명한다. 마이크로소프트는 모델을 자사에 네이티브로 탑재하는 것에 더해, **OpenAI API를 통해 직접** GPT-5.6에 접근해 365 고객에게 제공한다.",,"OpenAI,Microsoft,GPT-5.6,Copilot,생산성,LLM",
https://techcrunch.com/2026/07/09/how-to-stop-metas-ai-image-generator-from-using-your-instagram-photos,meta-muse-image-instagram-optout,2026-07-10,"메타 Muse Image, 인스타 공개 사진 AI 합성 차단하는 법",https://techcrunch.com/2026/07/09/how-to-stop-metas-ai-image-generator-from-using-your-instagram-photos/,TechCrunch,posts/2026-07-10-meta-muse-image-instagram-optout.md,"메타가 화요일 출시한 이미지 생성 기능 **Muse Image**는, **공개 인스타그램 계정**의 사진을 다른 사용자가 태그해서 AI 생성물 재료로 쓸 수 있게 한다. 자동 제외 대상은 비공개 계정과 만 18세 미만 계정뿐이다. 당사자에게 **알림도, 동의 절차도 없다.** 오·남용·괴롭힘·사칭·비동의 이미지 편집의 통로가 될 수 있다는 게 핵심 우려다. 지금 끄려면: 프로필 → 우상단 가로줄 3개 → **""Sharing and reuse""** → *""Allow people to use your content on Instagram with AI features on Meta""* 를 **게시물(posts)과 릴스(reels) 둘 다** OFF.",,"Meta,Instagram,생성AI,프라이버시,이미지생성,Muse Image",
https://techcrunch.com/2026/07/09/meta-enters-the-crowded-ai-coding-battle-with-muse-spark-1-1,meta-muse-spark-1-1-coding,2026-07-10,"메타, 코딩 경쟁 참전…Muse Spark 1.1 + Meta Model API 공개",https://techcrunch.com/2026/07/09/meta-enters-the-crowded-ai-coding-battle-with-muse-spark-1-1/,TechCrunch,posts/2026-07-10-meta-muse-spark-1-1-coding.md,"메타가 에이전틱 코딩용 멀티모달 모델 **Muse Spark 1.1**을 출시했다. 다단계 추론, 복잡한 워크플로 관리, 엔터프라이즈 시스템에 기능 배포까지 하는 것을 내세운다. 가격은 **Reuters 보도 기준** 입력 100만 토큰당 $1.25, 출력 100만 토큰당 $4.25. Anthropic의 Claude Haiku 4.5, OpenAI의 GPT-5.6 Luna와 **같은 급이되 살짝 비싼** 수준이다. 저커버그가 이 발표를 위해 **3년 만에 X에 글을 올렸고**, Spark를 ""매우 낮은 가격의 강력한 에이전틱·코딩 모델""이라 부르며 ""곧 더 나올 게 있다""고 예고했다.",,"Meta,AI코딩,에이전틱,LLM,Anthropic,OpenAI",
https://techcrunch.com/2026/07/09/elon-musk-praises-mythos-fable-promises-not-to-cut-off-anthropic,musk-xai-host-anthropic-models,2026-07-10,"머스크, Fable 극찬하며 앤트로픽 ‘끊지 않겠다’…xAI 호스팅 신뢰 문제",https://techcrunch.com/2026/07/09/elon-musk-praises-mythos-fable-promises-not-to-cut-off-anthropic/,TechCrunch,posts/2026-07-10-musk-xai-host-anthropic-models.md,"머스크가 X에서 앤트로픽을 ""현재 명백한 AI 리더""라며 치켜세우고, 라이벌이라도 인프라를 끊어 타격을 주는 건 ""내 스타일이 아니다""라고 공언했다. 2025년 9월 ""앤트로픽에게 승리는 애초에 가능한 결과가 아니었다""던 자기 발언을 ""내가 명백히 틀렸다""고 뒤집었다. 배경엔 돈이 있다. 앤트로픽은 5월에 xAI의 멤피스 Colossus 1 데이터센터 출력 전체(300MW)를 사기로 계약했고, 2029년 5월까지 월 12.5억 달러, 총 약 400억 달러 규모다. 구글도 별도로 월 9.2억 달러에 SpaceX 인프라를 빌린다. ""스타일""보다 확실한 건 계약과 이해관계다. 다만 라이벌의 컴퓨트를 호스팅한다는 건 SpaceX가 앤트로픽의 운영 내부를 남들보다 훨씬 가까이 들여다볼 수 있다는 뜻이기도 하다 — 머스크 본인이 인정한 ""distillation"" 리스크가 배경에 깔려 있다.",,"AI,Anthropic,xAI,SpaceX,인프라,ElonMusk",
https://techcrunch.com/2026/07/09/popular-open-source-ai-developer-tool-ollama-raises-65m-grows-to-nearly-9m-users,ollama-series-65m,2026-07-10,"오픈소스 로컬 AI 툴 Ollama, 6500만 달러 유치…사용자 900만 근접",https://techcrunch.com/2026/07/09/popular-open-source-ai-developer-tool-ollama-raises-65m-grows-to-nearly-9m-users/,TechCrunch,posts/2026-07-10-ollama-series-65m.md,"오픈소스 로컬 AI 실행 도구 Ollama가 Theory Ventures 주도로 6,500만 달러 시리즈 B를 유치했고, 누적 조달액은 8,800만 달러다. 2023년 출시 후 월 890만 개발자가 쓰고, 포춘 500대 기업의 85%에 들어가 있으며, 직원은 단 14명이다. 창업자 Jeff Morgan·Michael Chiang은 과거 Docker Desktop을 만든 이력으로, ""Docker가 클라우드에 한 일을 AI에 하겠다""는 서사를 그대로 이어간다.",,"Ollama,오픈소스,로컬LLM,펀딩,개발자도구",
https://www.theverge.com/ai-artificial-intelligence/963654/openai-chatgpt-atlas-ai-browser-shut-down-sunset,openai-chatgpt-atlas-sunset,2026-07-10,"오픈AI, ChatGPT Atlas 브라우저 출시 1년도 안 돼 종료",https://www.theverge.com/ai-artificial-intelligence/963654/openai-chatgpt-atlas-ai-browser-shut-down-sunset,TheVerge AI,posts/2026-07-10-openai-chatgpt-atlas-sunset.md,"OpenAI가 지난해 10월 내놓은 AI 브라우저 **ChatGPT 아틀라스(Atlas)를 출시 1년도 안 돼 종료**한다. 서비스 중단(deprecation) 목표일은 **8월 9일**. 아틀라스는 사라지지만 기능은 죽지 않는다 — 오늘 발표된 **ChatGPT Work**로 흡수돼, **데스크톱 ChatGPT 앱의 개선된 브라우저**와 **업무 모드용 클라우드 브라우저**로 이어진다. 이번 결정은 OpenAI가 ""곁다리(side quests)""를 줄이고 생산성 기능에서 **앤트로픽을 따라잡으려는** 정리 기조의 일부다. 최근 소라(Sora) 종료·""성인 모드"" 보류와 같은 흐름.",,"OpenAI,ChatGPT,Atlas,AI브라우저,ChatGPTWork",
https://openai.com/index/chatgpt-for-your-most-ambitious-work,openai-chatgpt-work-agent,2026-07-10,"오픈AI, ‘ChatGPT Work’ 공개…Codex 흡수한 앱 넘나드는 실행 에이전트",https://openai.com/index/chatgpt-for-your-most-ambitious-work,OpenAI,posts/2026-07-10-openai-chatgpt-work-agent.md,"ChatGPT에 **Codex 기술을 내장**해, 연결된 앱을 넘나들며 시트·슬라이드·문서·웹앱을 만들고 멀티스텝 작업을 몇 시간씩 자율 수행하는 에이전트 **ChatGPT Work**가 출시됐다. 구동 모델은 오늘 함께 공개된 **GPT‑5.6**. **Codex 앱이 새 ChatGPT 데스크톱 앱으로 통합**된다. 데스크톱에서는 로컬 파일·앱 접근, 내장 브라우저, Computer Use(대신 클릭·타이핑)까지 지원하고, 기존 데스크톱 앱은 **ChatGPT Classic**으로 개명된다. 독립형 **Atlas 브라우저는 단계적 폐기(sunset)**. 웹·모바일은 오늘 Pro·Enterprise·Edu부터 롤아웃(Plus·Business는 며칠 내), 데스크톱 앱은 오늘 전 세계 Mac·Windows에 배포되며 **Chat·Work·Codex가 Free 포함 전 플랜에서** 쓸 수 있다.",,"OpenAI,ChatGPT,AI에이전트,Codex,GPT-5.6,생산성",
https://openai.com/index/gpt-5-6,openai-gpt-5-6-ga,2026-07-10,"오픈AI, GPT-5.6 정식 출시…Sol·Terra·Luna 3티어, 정부 승인 후 공개",https://openai.com/index/gpt-5-6,OpenAI,posts/2026-07-10-openai-gpt-5-6-ga.md,"GPT-5.6는 Sol(플래그십)·Terra(일상)·Luna(최저가) 3-tier로 GA. 세대 번호(5.6)와 별개로 Sol/Terra/Luna는 각자 속도로 발전하는 **지속형 capability tier**로 명명됐다. OpenAI가 내세우는 진짜 무기는 절대 성능이 아니라 **토큰당·시간당·달러당 효율**이다. 실제로 OpenAI 자체 표에서도 SWE-Bench Pro·GDPval·Intelligence Index 등 몇몇 지표는 여전히 Claude가 앞선다. 병렬 에이전트를 조율하는 신설 `ultra` 설정(기본 4개 에이전트), Responses API의 Programmatic Tool Calling·멀티에이전트 beta, 그리고 Sol $5/$30·Terra $2.50/$15·Luna $1/$6(1M 토큰 기준) 가격이 개발자에게 실질적인 변화다.",,"OpenAI,GPT-5.6,LLM,코딩에이전트,벤치마크",
https://techcrunch.com/2026/07/10/apple-sues-openai-over-alleged-trade-secret-theft,apple-sues-openai-trade-secrets,2026-07-11,"애플, OpenAI 상대 영업비밀 절도 소송…전직 직원 통한 하드웨어 기밀 유출 주장",https://techcrunch.com/2026/07/10/apple-sues-openai-over-alleged-trade-secret-theft/,TechCrunch,posts/2026-07-11-apple-sues-openai-trade-secrets.md,"애플은 오픈AI로 이직한 前 애플 직원들이 미공개 제품 관련 기밀을 빼돌렸고, 이것이 **수석 하드웨어 책임자 Tang Tan을 비롯한 오픈AI 경영진의 지시**에 따른 조직적 패턴이라고 주장한다. 애플은 오픈AI가 이 기밀을 **자체 하드웨어 제품 개발에 실제로 사용**했다고 주장하며, 대표 예시로 파트너를 오인시켜 쓴 독자 금속 마감 기법을 든다. 애플은 법원에 오픈AI의 영업비밀 사용·공개 금지, 기밀 자료 반환, 증거 보전을 요청했고 — 소송을 통한 **디스커버리(증거개시)로 내부 실태를 파악**하려는 의도가 깔려 있다.",,"Apple,OpenAI,영업비밀,소송,하드웨어",
https://casp.ac/reports/ai-enabled-terrorism,boko-haram-frontier-ai,2026-07-11,보코하람이 프런티어 AI를 쓰는 방식…AI 조력 테러리즘 보고서,https://casp.ac/reports/ai-enabled-terrorism,CASP,posts/2026-07-11-boko-haram-frontier-ai.md,"보코하람의 두 분파 모두 ChatGPT·Claude·Gemini·Grok·Meta AI·DeepSeek 같은 프런티어 AI를 전투와 일상 운영에 쓴다. 개인의 산발적 활용이 아니라 전담 부서와 내부 교육으로 **제도화**돼 있다. 공격 계획, 무기 문제 해결, 폭발물 설계에 AI가 동원됐고, 사용자들은 일부 안전장치를 우회하는 데 성공했다. 이 노하우는 초국가 지하드 네트워크를 타고 전파됐으며, IS 요원들이 직접 대면 교육까지 제공했다. 응답자들은 AI에 강한 열의를 보였고 일부는 대량살상 무기에도 개방적이었지만, 문서화된 실제 사용은 여전히 재래식 수준에 머물렀다. 다만 채택의 폭과 체계성은 기존 분석이 인식하던 것보다 훨씬 앞서 있다.",,"AI안전,오남용,테러리즘,정책,레드팀",
https://news.hada.io/topic?id=31305,codeberg-github-migration,2026-07-11,개발자들이 GitHub를 떠나는 이유…Codeberg·셀프호스팅 대안 이동,https://news.hada.io/topic?id=31305,GeekNews,posts/2026-07-11-codeberg-github-migration.md,"Ghostty·Zig·Tenacity 같은 일부 유명 오픈소스가 GitHub를 떠나거나 읽기 전용 미러만 남겼다. 방아쇠는 하나가 아니라 **잦은 장애**(2025년 5월부터 1년간 major outage 48건·다운타임 112시간), ICE 관련 **20만 달러 계약** 논란, 그리고 ""AI를 받아들이든지 이 바닥을 떠나라""는 CEO 발언으로 대표되는 **AI 강제 통합**에 대한 반발이 겹친 결과다. 대안 생태계는 이미 실사용 가능한 수준이다. Codeberg(독일 비영리, Forgejo 기반), GitLab·Gitea·Forgejo 셀프호스팅, 이메일 워크플로의 Sourcehut까지 있고, `act runner`나 Apple 러너로 CI/CD까지 자립한 사람들이 ""한 번 세팅하면 손 갈 일이 거의 없다""고 증언한다. 다만 ""대탈출""이라는 프레임은 걸러 들어야 한다. 6억 개가 넘는 저장소 중 손에 꼽는 프로젝트일 뿐이고, Ghostty조차 발표 후 수개월째 실제 이전 계획이 안",,"GitHub,Codeberg,Forgejo,셀프호스팅,오픈소스,개발도구",
https://news.hada.io/topic?id=31297,colibri-glm-52-low-end,2026-07-11,"colibrì, 순수 C 엔진으로 GLM-5.2 744B를 25GB RAM·GPU 없이 실행",https://news.hada.io/topic?id=31297,GeekNews,posts/2026-07-11-colibri-glm-52-low-end.md,"744B MoE 모델을 **dense 뼈대(약 17B)는 int4로 RAM에 상주(9.9GB)**, **21,504개 라우팅 expert(약 370GB)는 디스크에 두고 필요할 때만 스트리밍**하는 구조로 쪼개, GPU 없이 약 25GB RAM 머신에서 구동한다. 저사양 개발 머신(WSL2·12코어·25GB RAM·NVMe)에서 콜드 상태 **0.05~0.1 tok/s** — 병목은 100% 디스크 읽기(토큰당 약 11GB)라, 빠른 SSD와 큰 RAM을 붙일수록 선형으로 빨라진다(M5 Max 128GB에서 1.06 tok/s). ""저가 하드웨어로 거대 모델을 돌린다""는 성취와 ""0.05~0.1 tok/s는 사실상 쓸 수 없다""는 현실 사이의 긴장이 이 프로젝트의 본질이다.",,"LLM,MoE,로컬추론,GLM-5.2,C",
https://techcrunch.com/2026/07/09/fidji-simo-steps-down-from-openais-no-2-role,fidji-simo-steps-down-openai,2026-07-11,"OpenAI 2인자 피지 시모, 건강 문제로 AGI 총괄 상근직 사임",https://techcrunch.com/2026/07/09/fidji-simo-steps-down-from-openais-no-2-role/,TechCrunch,posts/2026-07-11-fidji-simo-steps-down-openai.md,"OpenAI의 사실상 2인자였던 피지 시모(Applications CEO)가 신경면역질환 재발에 따른 의료 휴직이 예상보다 길어지면서 상근직을 내려놓고 **파트타임 자문역**으로 전환한다. 시모는 COO·CFO·CPO를 자기 아래로 묶어 사업·제품 전반을 총괄하던 인물이라, 그녀의 이탈은 IPO를 저울질하는 OpenAI에 **실질적인 리더십 공백**을 남긴다. 발표는 GPT-5.6 계열(Sol·Terra·Luna)과 사무 자동화 에이전트 **ChatGPT Work** 출시와 같은 날 나왔고, 둘 다 Anthropic을 정조준한 제품이다.",,"OpenAI,경영진,AI업계,리더십",
https://techcrunch.com/2026/07/10/hugging-faces-ceo-on-why-companies-are-done-renting-their-ai,huggingface-open-source-renting,2026-07-11,허깅페이스 CEO ‘기업들은 이제 AI를 빌리지 않는다’…오픈소스 부상론,https://techcrunch.com/2026/07/10/hugging-faces-ceo-on-why-companies-are-done-renting-their-ai/,TechCrunch,posts/2026-07-11-huggingface-open-source-renting.md,"허깅페이스 CEO 델랑그는 오픈소스 AI가 붐이며, 기업들이 프런티어 API로 시작했다가 **규모가 커질수록 비용 때문에 오픈소스 모델로 옮겨간다**는 패턴을 반복적으로 목격했다고 말했다. 허깅페이스는 최근 몇 년 새 'AI판 GitHub'으로 성장해 오픈 모델·데이터셋을 공유·다운로드하는 허브가 됐고, **포춘 500 기업의 대략 절반**이 쓴다. 델랑그는 오픈 대 클로즈드 소스 싸움이 중요한 이유로, **소수의 거대 기업이 모든 걸 통제하게 될 가능성**을 우려한다고 밝혔다(앤트로픽의 Fable 출시 중단 국면을 배경으로).",,"open-source-ai,HuggingFace,enterprise-ai,Chinese-AI-Models,ai-startups",
https://techcrunch.com/2026/07/09/an-ai-agent-startup-just-let-its-agent-run-its-100-million-fundraise,lyzr-agent-ran-fundraise,2026-07-11,"AI 에이전트 스타트업 Lyzr, 자사 에이전트가 1억 달러 라운드를 직접 진행",https://techcrunch.com/2026/07/09/an-ai-agent-startup-just-let-its-agent-run-its-100-million-fundraise/,TechCrunch,posts/2026-07-11-lyzr-agent-ran-fundraise.md,"엔터프라이즈용 AI 에이전트를 만드는 3년 차 스타트업 Lyzr가, 자사 에이전트 **SivaClaw**에게 자기 회사의 **1억 달러 시리즈 B**(밸류에이션 약 5억 달러) 라운드 운영을 맡겼다. 이 에이전트는 투자자 130여 명의 질문에 응대하고, 투자 메모 초안을 쓰고, 백커들이 어느 슬라이드에 오래 머물렀는지까지 추적했다 — 즉 제품이 실제로 작동한다는 걸 라운드 그 자체로 증명했다. Lyzr는 창업자가 Sand Hill Road로 날아가 커피 미팅을 도는 전통적 과정 없이 실리콘밸리·중동·금융권에서 **4억 달러 규모의 관심(interest)**을 끌어모았다고 밝혔다.",,"AI,ai-agent,fundraising,startup",
https://techcrunch.com/2026/07/10/sk-hynix-raises-26-5b-in-the-biggest-foreign-ipo-in-us-history-is-urged-to-build-new-us-fabs,sk-hynix-us-ipo-fabs,2026-07-11,"SK하이닉스, 미국 265억 달러 IPO(사상 최대 외국기업)…美, 삼성·SK에 현지 팹 압박",https://techcrunch.com/2026/07/10/sk-hynix-raises-26-5b-in-the-biggest-foreign-ipo-in-us-history-is-urged-to-build-new-us-fabs/,TechCrunch,posts/2026-07-11-sk-hynix-us-ipo-fabs.md,"SK하이닉스가 미국 상장으로 **265억 달러(약 40조 원)**를 조달, 2014년 알리바바(250억 달러)를 제치고 **미국 역사상 최대 규모의 외국기업 IPO**를 기록했다. ADR은 주당 149달러, 수요는 공모 물량의 7배 이상. 조달 자금은 전부 **한국**으로 간다 — AI발 메모리 부족에 대응하는 신규 팹, 신규 패키징 시설, 그리고 차세대 칩을 만드는 EUV 스캐너 구매. 같은 주에 미 상무장관 러트닉은 SK하이닉스·삼성에 **미국 내 공장 신설**을 압박했다. 한국이 이 핵심 기술을 계속 독점하게 두지 않겠다는 것.",,"SK하이닉스,HBM,반도체,IPO,AI칩",
https://www.theverge.com/ai-artificial-intelligence/963930/sunrun-distributed-ai-data-center,sunrun-distributed-ai-compute-homes,2026-07-11,"Sunrun, 가정집에 AI 데이터센터 노드 분산 배치하는 파일럿 시작",https://www.theverge.com/ai-artificial-intelligence/963930/sunrun-distributed-ai-data-center,The Verge,posts/2026-07-11-sunrun-distributed-ai-compute-homes.md,"태양광·가정용 배터리 업체 Sunrun이 데이터센터를 **새로 짓는 대신**, 고객 집 안에 소형 컴퓨트 노드를 두고 그 연산력을 AI 기업 등 ""엔터프라이즈 구매자""에게 되파는 파일럿을 시작한다. 참여 고객에게는 보상을 준다. 배경엔 데이터센터 반발이 있다. 5월 설문에서 미국인의 70% 이상이 자기 동네의 신규 데이터센터 건설에 반대했다(오염·소음·물·전기 사용 우려). 대상은 Sunrun 태양광+배터리를 갖춘 가정이며, 고객 110만 명이 대기자 명단에 등록할 수 있다. 회사는 앞서 개념검증(PoC)에 ""성공""했다고 하지만 실효성은 아직 미지수이고, 파일럿을 몇 달에 걸쳐 마친 뒤 결과를 평가해 확대 여부를 정한다.",,"AI,데이터센터,분산컴퓨팅,에너지,Sunrun",
https://news.hada.io/topic?id=31290,tencent-hy3-open-model,2026-07-11,"텐센트, 오픈소스 모델 Hy3 공개…블라인드 평가서 GLM-5.1 앞서",https://news.hada.io/topic?id=31290,Tencent,posts/2026-07-11-tencent-hy3-open-model.md,"텐센트가 총 **295B 파라미터** 모델 Hy3를 **Apache 2.0**으로 GitHub·HuggingFace·ModelScope·AtomGit에 공개. 크기 대비 고성능, 2~5배 큰 플래그십 오픈 모델과 경쟁을 목표로 함. 270명 전문가 블라인드 평가에서 **2.67/4로 GLM-5.1(2.51/4)을 앞섰고**, 프리뷰 대비 환각률 12.5%→5.4%·다회전 이슈율 17.4%→7.9%로 개선. API는 100만 토큰당 입력 1·출력 4·캐시 입력 0.25 RMB. 다만 HN 커뮤니티에선 **벤치마크 오염·과최적화 의심**과 **DeepSeek V4 대비 KV 캐시 효율 열세**를 지적 — ""실제 맡긴 일이 진짜 벤치마크""라는 신중론이 함께 나옴.",,"LLM,오픈소스,Tencent,에이전트,코딩모델",
https://unstack.io/write-code-like-a-human-will-maintain-it,write-code-human-maintain,2026-07-11,‘사람이 유지보수할 것처럼 코드를 작성하라’…LLM 시대 코드 품질 규율,https://unstack.io/write-code-like-a-human-will-maintain-it,unstack.io,posts/2026-07-11-write-code-human-maintain.md,"LLM에 ""유지보수를 떠넘긴다""는 착각이 함정이다 — 나중에 고칠 사람은 모델이니까 대충 머지해도 된다는 게으름이 쌓인다. LLM은 진공에서 코딩하지 않는다. 네가 머지한 모든 지름길(중복 조건문, god 함수, ""나중에 정리"")은 ""여기선 이렇게 한다""는 신호로 코드베이스에 남고, 다음 프롬프트의 컨텍스트가 된다. 그래서 다섯 번째 엔드포인트를 요청하면 첫 원칙이 아니라 이미 있는 복붙 4개에서 출발해 다섯 번째 복붙이 나온다. 리팩터를 시켜도 5개를 다 보존한다 — 그게 ""네 스타일""이 됐기 때문이다.",,"AI코딩,LLM,코드품질,기술부채,유지보수",
https://news.hada.io/topic?id=31327,ai-2040-plan-a,2026-07-12,AI 2040: 플랜 A…초지능 경쟁을 피하는 국제 투명성 합의 시나리오,https://news.hada.io/topic?id=31327,GeekNews,posts/2026-07-12-ai-2040-plan-a.md,"**플랜 A의 골자**: 소수 기업이 비밀리에 경쟁하는 대신, 여러 국가의 수십 개 기업이 **완전한 R&D 투명성 + 국가 간 검증 가능한 안전장치 + 컴퓨트 기반 상호 억제(mutually assured compute destruction)**를 걸고 함께 확장한다. 초지능은 없애자는 게 아니라 2040년까지 신중하게 미루자는 제안. **시간표**: 2029년 미·중 합의 → 2030년(합의 없었다면 R&D 완전 자동화·초지능 도달했을 시점을 회피) → 2035년 '최고 인간 전문가' 수준에서 의도적 중단 → 2040년 중단 해제 후 초지능 확장. 대안은 Plan D(전속력 경쟁)·C(수개월 감속)·B(중국 압박)·S(전면 중단)이며, 저자는 A 외엔 통제 실패·권력 집중·3차 대전 위험이 너무 크다고 본다. **반응은 갈렸다**: Hacker News에선 ""종말 예언에 가까운 종교적 열광"", ""경제 모델링이 표면 검토도 못 넘긴다""는 혹평과, ""인간 뇌가 마법이 아닌 이상 AG",,"AI정책,초지능,AI거버넌스,컴퓨트,AI안전",
https://news.hada.io/topic?id=31323,ai-scrapers-straining-open-web,2026-07-12,AI 스크레이퍼 공격으로 유지가 어려워지는 개방형 웹,https://news.hada.io/topic?id=31323,GeekNews,posts/2026-07-12-ai-scrapers-straining-open-web.md,"LLM 학습 데이터를 긁어가는 스크레이핑 트래픽이 1년 넘게 악화됐고, 수백만 개의 **주거용 프록시 IP**로 분산·위장돼 기존 IP 차단이 사실상 무력화됐다. 방어 수단(Anubis 작업증명·CAPTCHA·로그인/유료 장벽·데이터 오염 도구)은 존재하지만 비용과 사용자 불편을 웹 전체로 전가할 뿐, 주거용 프록시 봇넷에는 결정타가 못 된다. 지속 가능한 해법이 없으면 독립 사이트들이 방어벽 뒤로 숨어들면서 **개방형 인터넷 자체가 훼손**된다 — LWN은 실독자·검색엔진·아카이브를 막지 않는 선에서 버티는 것을 우선한다.",,"AI,웹스크레이핑,개방형웹,봇방어,주거용프록시",
https://www.androidauthority.com/claude-latest-models-pushback-bad-3683521,claude-latest-models-pushback,2026-07-12,‘클로드를 사랑했지만 최신 모델이 망치고 있다’…과한 거부·되받아침 불만 확산,https://www.androidauthority.com/claude-latest-models-pushback-bad-3683521/,Android Authority,posts/2026-07-12-claude-latest-models-pushback.md,"Android Authority 필자가 최신 Claude 모델(**Opus 4.8·Sonnet 5·Sonnet 4.6**)에서 픽션·종교사(史)·재무설계 같은 무해한 요청까지 과도하게 거부당하고 ""설교""당한다고 주장한다. 반면 구형 **Opus 4.6·4.7**은 같은 민감 주제에도 문제가 거의 없었다고. 진짜 불만은 거부 그 자체가 아니라 **일관성 부재**다. 같은 프롬프트를 새 대화에서 다시 돌리면 그냥 통과하기도 한다. 잡지 자체 설문(157표)에서도 응답자 48%가 크고 작은 pushback을 경험했다고 답했다. 필자는 ""Fable 5가 정부 보안 이슈로 내려갔다 복구되는 과정에서 가드레일을 11까지 올린 것 같다""고 **추측**하지만, 이는 본인의 짐작일 뿐 근거는 제시되지 않는다. 실용적 결론은 ""짧고 명확한 프롬프트로 의도를 못 박아라"".",,"Claude,Anthropic,AI모델,안전가드레일,프롬프트",
https://news.hada.io/topic?id=31315,fenic-semantic-dataframes,2026-07-12,fenic 공개…사람과 에이전트를 위한 시맨틱 데이터프레임,https://news.hada.io/topic?id=31315,GeekNews,posts/2026-07-12-fenic-semantic-dataframes.md,"관계형 데이터프레임 연산(`select`/`filter`/`join`/`agg`)과 LLM 시맨틱 연산자(`extract`/`classify`/`summarize`/`embed`/시맨틱 `join`)를 **같은 쿼리 모델**에서 타입·스키마를 가진 연산자로 다룬다. 지연 실행·캐싱 위에 **자동 배칭/레이트 리미팅/재시도(백오프)/타입 검사**를 얹어, 비결정적이고 비싼 추론 호출을 예측 가능하게 만들고 비용을 줄인다. 파이프라인 자체를 산출물로 남기고(행 단위 lineage·`explain`·쿼리별 토큰/비용), 명명된 테이블/뷰나 **MCP 도구**로 승격해 사람과 에이전트가 같은 파이프라인을 공유하게 한다.",,"dataframe,llm,ai-agent,data-engineering,mcp,open-source",
https://news.hada.io/topic?id=31320,gpt-5-6-sol-ultra-conjecture-proof,2026-07-12,"GPT-5.6 Sol Ultra, 사이클 이중 덮개 추측 증명 제시",https://news.hada.io/topic?id=31320,GeekNews,posts/2026-07-12-gpt-5-6-sol-ultra-conjecture-proof.md,"OpenAI가 **GPT-5.6 Sol Ultra**로 그래프 이론의 유명한 미해결 문제인 **사이클 이중 덮개 추측**에 대한 약 **3쪽짜리 증명**을 만들어, 증명 PDF와 사용한 **프롬프트까지 공개**했다. 모델이 답에 도달하는 데 ""1시간이 채 안 걸렸다""고 한다. 다만 **""증명됨""은 아직 확정이 아니다.** 제시된 검증은 또 다른 LLM(ChatGPT 5.6 Sol Pro)의 판단과 연구자 지인 1명의 확인이 전부이고, 전체 출력·소요 비용은 비공개다. 커뮤니티에서는 ""기사 제목이 오해를 부른다""는 지적이 상단을 차지했다. 공개된 프롬프트가 **""포기 전 최소 8시간을 써라"", ""인간이 실패해 왔다고 일찍 가지치기하지 마라""** 같은 메타휴리스틱으로 가득해서, 이 성과가 실제로 얼마나 **자율적**이었느냐는 질문을 남긴다.",,"AI,수학,LLM,GPT-5.6,프롬프트엔지니어링",
